Rk 	Team 	Conf 	W-L 	NetRtg 	ORtg 	DRtg 	AdjT 	Luck 	NetRtg 	ORtg 	DRtg 	NetRtg
42	SMU 11	ACC	20-13	+18.09	122.9	26	104.8	91	68.5	115	-.043	297	+11.15	51	115.7	43	104.6	58	+1.24	144
43	TCU 9	B12	22-11	+17.59	115.4	81	97.8	22	67.7	159	+.004	179	+11.04	53	115.2	55	104.1	46	-6.96	333
44	Cincinnati	B12	18-15	+17.49	111.2	131	93.7	8	67.5	175	-.073	338	+11.02	55	114.8	64	103.8	36	-3.24	271
45	VCU 11	A10	27-7	+17.21	119.9	46	102.7	60	68.5	116	-.007	207	+3.49	102	110.4	109	106.9	96	-1.27	222
46	Indiana	B10	18-14	+17.18	120.3	42	103.2	65	66.1	250	-.041	295	+11.80	40	116.1	36	104.3	51	-4.97	301
47	South Florida 11	Amer	25-8	+16.39	117.3	61	100.9	40	71.5	15	-.026	253	+3.04	104	111.2	97	108.2	131	+4.94	73
48	San Diego St.	MWC	22-11	+16.39	113.2	104	96.9	18	68.7	102	+.015	145	+8.57	75	114.3	67	105.7	79	+5.34	62
49	Baylor	B12	16-16	+16.00	122.9	25	106.9	128	67.8	152	-.086	346	+13.92	19	115.8	42	101.8	2	+1.14	150
50	New Mexico	MWC	23-10	+15.81	117.1	64	101.3	44	69.8	57	-.035	284	+5.68	88	111.8	92	106.1	87	+0.53	170
51	Seton Hall	BE	21-12	+15.71	110.5	147	94.8	14	65.1	302	-.033	278	+8.99	73	113.9	75	104.9	65	-4.21	290
52	Missouri 10	SEC	20-12	+15.39	119.5	50	104.1	78	66.2	244	+.041	83	+11.51	44	116.5	29	105.0	68	-7.78	344
53	Washington	B10	16-17	+15.12	117.2	63	102.1	55	67.1	194	-.101	360	+11.97	38	116.8	26	104.8	64	-0.75	205
54	UCF 10	B12	21-11	+15.04	120.5	40	105.4	101	69.2	78	+.097	17	+11.91	39	115.0	61	103.1	17	-2.56	258
55	Virginia Tech	ACC	19-13	+13.69	117.2	62	103.6	70	67.0	197	-.010	211	+9.99	69	115.1	58	105.1	69	-0.87	209
56	Florida St.	ACC	18-15	+13.48	118.4	56	104.9	93	70.4	30	-.006	201	+11.20	50	114.9	62	103.7	34	-3.27	272
57	Northwestern	B10	15-19	+13.41	117.5	60	104.1	77	65.0	304	-.079	343	+13.22	27	117.2	21	103.9	41	-1.68	231
58	Stanford	ACC	20-12	+13.37	117.1	65	103.7	71	66.7	216	+.030	109	+8.77	74	113.5	77	104.8	62	-0.45	195
59	West Virginia	B12	18-14	+13.27	110.0	154	96.7	17	62.2	364	-.033	276	+9.30	72	114.2	68	104.9	66	-8.28	349
60	LSU	SEC	15-17	+13.23	119.8	48	106.6	122	66.6	224	-.092	353	+10.94	58	115.7	44	104.8	61	-4.66	298
61	Grand Canyon	MWC	20-12	+13.19	111.0	134	97.8	23	68.0	141	-.068	332	+3.78	100	111.7	95	107.9	124	-5.77	314
62	Boise St.	MWC	20-12	+13.18	117.0	67	103.8	74	65.7	272	+.028	114	+8.44	76	114.1	69	105.7	78	+7.73	34
63	Tulsa	Amer	26-7	+12.97	121.2	34	108.2	148	67.9	145	+.021	128	+0.59	141	109.1	159	108.5	143	-2.44	256
64	Akron 12	MAC	29-5	+12.80	118.8	54	106.0	113	70.3	32	+.018	132	-3.65	236	108.5	194	112.1	286	-3.11	267
65	Mississippi	SEC	15-20	+12.62	114.1	92	101.4	46	66.3	234	-.070	333	+14.22	17	118.6	8	104.4	56	-2.53	257
66	Oklahoma St.	B12	19-14	+12.58	120.1	45	107.5	138	72.0	9	+.052	60	+12.19	34	115.1	57	103.0	14	-0.94	212
67	Arizona St.	B12	17-16	+12.52	115.8	78	103.2	66	69.2	77	+.062	43	+14.49	14	117.7	14	103.2	21	+5.81	55
68	McNeese 12	Slnd	28-5	+12.48	114.3	91	101.8	49	66.2	246	+.084	21	-1.86	201	107.5	250	109.4	171	+9.13	22
69	Belmont	MVC	26-6	+12.26	120.7	38	108.4	152	68.9	93	+.035	96	-0.14	156	108.2	216	108.3	135	-4.64	297
70	Colorado	B12	17-15	+12.11	118.9	53	106.8	126	68.7	106	+.024	126	+10.83	60	115.3	51	104.5	57	+0.07	186
71	Providence	BE	15-18	+11.81	121.1	36	109.3	176	71.2	17	-.090	350	+10.99	56	114.1	70	103.1	16	-0.53	198
72	Northern Iowa 12	MVC	23-12	+11.81	110.0	153	98.2	24	62.3	363	-.070	334	+1.27	127	109.5	142	108.2	132	-0.87	208
73	California	ACC	21-11	+11.43	114.1	93	102.6	59	68.0	137	+.044	72	+7.12	81	113.4	79	106.3	88	-6.42	325
74	Wake Forest	ACC	17-16	+11.39	117.0	68	105.6	104	68.1	134	-.022	243	+11.27	48	115.8	41	104.6	59	+0.66	165
75	Nevada	MWC	22-12	+11.30	115.7	79	104.4	85	66.1	249	+.012	154	+5.99	86	112.1	89	106.1	86	+2.83	110
76	Creighton	BE	15-17	+11.01	116.2	74	105.2	97	67.5	170	-.029	262	+11.72	41	114.6	66	102.8	13	+3.34	99
77	Minnesota	B10	15-17	+10.91	114.6	88	103.7	72	62.5	362	-.061	327	+10.48	66	116.0	38	105.5	72	-8.65	351
78	Dayton	A10	23-11	+10.91	110.6	145	99.7	32	66.9	204	+.043	76	+4.83	95	112.0	90	107.2	101	+1.18	147
79	Georgetown	BE	16-18	+10.89	114.6	87	103.7	73	66.2	245	-.049	304	+10.54	64	113.9	73	103.4	27	-4.13	287
80	USC	B10	18-14	+10.81	113.5	101	102.7	62	70.6	27	+.068	33	+12.23	32	116.4	30	104.2	48	-0.84	206
						Strength of Schedule 	NCSOS
Rk 	Team 	Conf 	W-L 	NetRtg 	ORtg 	DRtg 	AdjT 	Luck 	NetRtg 	ORtg 	DRtg 	NetRtg
81	Yale	Ivy	24-6	+10.65	121.1	35	110.4	202	64.4	328	+.045	69	-1.09	181	108.8	175	109.9	187	+1.26	143
82	Wichita St.	Amer	22-11	+9.78	112.6	111	102.8	64	66.1	248	-.038	291	+1.35	124	110.2	114	108.8	153	-2.24	252
83	Syracuse	ACC	15-17	+9.74	114.6	86	104.9	92	67.4	179	-.046	301	+10.33	68	113.9	74	103.6	32	-2.19	251
84	Marquette	BE	12-20	+9.66	111.8	120	102.2	56	68.9	97	-.111	363	+10.97	57	115.3	52	104.3	53	+1.85	130
85	George Washington	A10	18-15	+9.64	117.6	59	108.0	143	69.1	83	-.141	365	+1.58	117	109.3	153	107.7	116	-2.80	261
86	Butler	BE	16-16	+9.49	116.1	75	106.6	123	68.7	107	-.031	270	+9.95	71	114.0	72	104.1	44	-3.01	265
87	Hofstra 13	CAA	24-10	+9.49	114.6	89	105.1	95	64.7	317	-.052	308	-0.91	173	108.0	223	108.9	156	+3.13	103
88	Colorado St.	MWC	21-12	+9.49	118.9	52	109.4	183	63.0	358	+.040	87	+4.89	94	112.1	88	107.2	102	-2.19	250
89	Notre Dame	ACC	13-18	+8.88	115.5	80	106.6	125	65.9	261	-.059	320	+10.73	63	114.8	63	104.1	45	+1.42	137
90	Utah Valley	WAC	25-8	+8.82	112.8	108	104.0	76	68.7	108	+.033	103	-0.34	161	107.0	268	107.4	107	+2.53	113
91	Stephen F. Austin	Slnd	28-5	+8.43	112.6	110	104.2	81	65.7	269	+.029	111	-3.65	235	106.0	287	109.6	173	-3.79	284
92	High Point 12	BSth	30-4	+8.40	117.0	66	108.6	161	69.9	49	+.048	64	-9.23	342	103.7	330	112.9	319	-8.88	355
93	Miami OH 11	MAC	31-1	+8.26	116.8	70	108.5	156	69.9	44	+.099	15	-5.37	269	107.2	262	112.6	305	-9.91	361
94	Pittsburgh	ACC	13-20	+7.60	113.7	98	106.1	115	63.5	344	-.067	330	+10.84	59	115.0	60	104.2	47	+0.42	174
95	South Carolina	SEC	13-19	+7.54	112.5	112	105.0	94	66.3	232	-.062	329	+11.04	54	116.7	27	105.7	77	-8.78	354
96	George Mason	A10	23-9	+7.50	113.1	105	105.6	103	63.3	350	+.054	56	+0.39	147	109.7	129	109.3	169	-7.88	346
97	Xavier	BE	15-18	+7.47	116.9	69	109.4	182	70.2	33	+.016	141	+11.41	46	114.0	71	102.6	6	+1.07	152
98	Wyoming	MWC	18-14	+7.40	115.1	83	107.7	140	66.0	257	-.024	250	+3.96	99	111.7	94	107.8	119	-5.34	306
99	Oregon	B10	12-20	+7.03	111.6	128	104.6	87	65.9	262	-.036	287	+12.63	29	116.4	31	103.8	35	+1.53	135
100	Mississippi St.	SEC	13-19	+7.00	112.7	109	105.7	105	69.6	64	-.001	190	+13.23	26	117.6	16	104.3	52	+0.49	172
101	Kansas St.	B12	12-20	+6.98	113.2	103	106.3	116	72.6	6	-.074	340	+12.99	28	116.1	34	103.1	18	-0.20	192
102	DePaul	BE	16-16	+6.83	107.1	209	100.3	34	66.2	241	-.014	225	+7.98	78	113.4	78	105.4	71	-9.93	362
103	Illinois St.	MVC	20-12	+6.66	110.5	146	103.9	75	66.7	221	-.009	209	+1.34	125	109.9	124	108.6	146	-2.80	262
104	UC Irvine	BW	23-11	+6.21	104.9	255	98.7	26	68.2	133	-.016	228	-0.70	167	108.4	197	109.1	165	+0.61	169
105	Illinois Chicago	MVC	19-15	+6.16	110.4	149	104.3	83	66.3	231	-.061	325	+1.60	116	110.1	117	108.5	145	-2.33	254
106	Cal Baptist 13	WAC	25-8	+5.99	107.9	191	101.9	50	65.8	265	+.091	19	-1.95	204	107.1	265	109.1	161	-3.32	275
107	UNLV	MWC	17-16	+5.97	115.0	84	109.1	172	69.8	55	+.003	181	+6.44	83	112.4	84	106.0	85	+1.19	146
108	Hawaii 13	BW	24-8	+5.97	107.1	211	101.2	43	69.7	61	+.038	92	-3.37	228	106.6	277	109.9	191	-11.24	364
109	St. Thomas	Sum	24-9	+5.88	114.0	95	108.1	146	68.2	126	-.034	280	-5.66	275	107.3	260	112.9	320	-0.94	213
110	UNC Wilmington	CAA	26-6	+5.79	111.9	119	106.1	114	65.1	303	+.028	117	-5.08	266	106.4	282	111.4	247	-8.33	350
111	Sam Houston St.	CUSA	22-11	+5.56	113.5	102	107.9	142	70.0	41	-.007	208	-0.19	158	109.7	131	109.9	185	+6.04	53
112	Pacific	WCC	18-15	+5.42	110.7	142	105.3	99	64.3	331	-.020	238	+2.91	106	110.5	106	107.6	113	-0.01	187
113	North Dakota St. 14	Sum	27-7	+5.13	111.7	124	106.6	124	66.3	237	+.040	89	-5.83	282	106.5	280	112.3	293	-0.97	214
114	Davidson	A10	20-13	+4.94	109.6	161	104.7	89	63.6	343	+.033	104	+2.05	111	109.6	136	107.5	112	-0.10	189
115	UT Rio Grande Valley	Slnd	19-14	+4.57	111.0	136	106.4	120	66.3	230	-.056	318	-1.23	182	107.9	238	109.1	163	+8.31	27
116	Saint Joseph's	A10	22-11	+4.56	107.3	205	102.7	63	68.0	135	+.088	20	+1.41	122	109.2	155	107.8	120	-5.00	302
117	Southern Illinois	MVC	16-16	+4.55	103.8	273	99.2	29	68.9	95	-.094	355	+1.80	114	109.9	125	108.1	130	-0.17	191
118	UC San Diego	BW	23-11	+4.53	107.8	193	103.3	68	67.2	190	+.010	160	-1.02	177	107.9	239	108.9	154	+0.31	177
119	Seattle	WCC	20-13	+4.49	102.2	298	97.7	21	67.6	167	+.017	137	+1.62	115	110.6	103	109.0	159	-3.51	279
120	Maryland	B10	12-21	+4.25	111.1	133	106.9	127	66.1	247	+.016	139	+14.68	12	117.4	17	102.7	11	+1.56	134
						Strength of Schedule 	NCSOS
Rk 	Team 	Conf 	W-L 	NetRtg 	ORtg 	DRtg 	AdjT 	Luck 	NetRtg 	ORtg 	DRtg 	NetRtg
121	San Francisco	WCC	17-16	+4.20	113.6	100	109.4	180	65.9	260	-.006	200	+4.08	98	110.8	101	106.8	94	+0.29	178
122	Murray St.	MVC	20-12	+4.12	116.3	73	112.2	240	71.5	14	+.043	79	+1.16	129	109.6	133	108.5	142	-3.83	285
123	Bradley	MVC	21-12	+3.96	111.7	125	107.8	141	67.3	182	+.039	90	+0.68	139	108.9	169	108.3	134	-5.41	307
124	Rutgers	B10	14-19	+3.95	110.5	148	106.5	121	66.8	210	+.043	78	+11.23	49	115.1	56	103.9	39	-7.31	339
125	Liberty	CUSA	25-7	+3.90	117.6	58	113.7	268	63.9	339	+.142	2	-1.78	199	107.6	248	109.3	170	+0.68	164
126	Utah	B12	10-22	+3.65	114.7	85	111.0	213	66.0	258	-.012	215	+12.12	35	115.7	46	103.5	30	+0.20	181
127	UAB	Amer	20-12	+3.46	109.8	156	106.4	119	69.1	85	+.006	176	-0.79	168	108.7	178	109.5	172	-5.46	309
128	Duquesne	A10	18-15	+3.45	110.7	140	107.3	135	68.6	113	-.012	218	+2.57	108	110.4	108	107.8	123	-6.41	323
129	Florida Atlantic	Amer	18-15	+3.31	109.7	158	106.4	118	69.6	63	-.034	281	+1.90	113	110.0	121	108.1	129	+2.87	109
130	UC Santa Barbara	BW	18-14	+3.17	113.7	97	110.6	208	64.4	327	-.067	331	-1.04	178	107.3	259	108.4	137	-0.47	197
131	Toledo	MAC	19-15	+3.15	114.5	90	111.3	217	67.8	153	-.055	316	-0.80	169	109.7	130	110.5	211	+2.12	120
132	Fresno St.	MWC	13-19	+3.09	107.4	201	104.3	84	68.2	131	-.078	342	+4.77	96	112.2	85	107.5	110	-3.08	266
133	Montana St.	BSky	18-14	+3.00	111.0	135	108.0	144	65.8	264	-.083	344	+0.03	151	110.5	105	110.5	208	+6.36	49
134	Memphis	Amer	13-19	+2.52	107.2	208	104.7	88	70.2	37	-.053	313	+5.45	89	112.2	86	106.8	95	+10.85	16
135	Rhode Island	A10	16-16	+2.47	105.8	233	103.4	69	65.7	273	-.048	302	+0.75	137	109.4	145	108.7	147	-5.55	312
136	North Texas	Amer	19-14	+2.46	103.4	279	100.9	39	65.0	306	+.010	158	+0.99	131	110.1	118	109.1	166	+0.12	185
137	Washington St.	WCC	12-20	+2.32	113.9	96	111.6	225	67.8	147	-.094	354	+5.06	92	111.0	100	105.9	83	+5.01	72
138	Penn St.	B10	12-20	+2.18	114.0	94	111.9	230	67.4	176	-.012	216	+10.73	62	115.7	45	105.0	67	-7.27	337
139	St. Bonaventure	A10	17-17	+2.17	113.7	99	111.5	223	67.3	183	-.044	298	+1.44	119	109.2	158	107.7	118	-4.41	294
140	Wright St. 14	Horz	23-11	+2.04	112.1	117	110.0	193	67.2	192	+.009	166	-4.03	249	109.4	148	113.4	340	+0.85	157
141	Northern Colorado	BSky	20-12	+1.87	112.3	115	110.4	201	68.7	105	-.024	249	-2.09	207	109.0	162	111.1	235	-0.22	193
142	Navy	PL	26-7	+1.84	107.4	203	105.5	102	65.1	300	+.053	59	-12.12	361	103.2	346	115.3	363	-9.56	359
143	Troy 13	SB	22-11	+1.72	110.7	141	109.0	166	64.9	309	+.024	125	-3.23	226	107.5	249	110.8	220	+4.15	84
144	Robert Morris	Horz	22-11	+1.69	110.8	139	109.1	170	64.4	323	+.029	112	-4.53	257	108.9	172	113.4	338	-1.40	225
145	Idaho 15	BSky	21-14	+1.53	108.8	176	107.3	136	67.7	156	-.012	217	-1.67	195	109.4	147	111.1	233	+0.74	161
146	Portland St.	BSky	20-11	+1.52	103.5	277	102.0	52	68.0	140	+.008	169	-1.99	205	109.8	128	111.8	268	+1.41	138
147	Bowling Green	MAC	18-14	+1.51	107.2	206	105.7	106	68.3	125	-.095	356	-3.33	227	108.2	214	111.5	255	-6.40	322
148	Kent St.	MAC	24-9	+1.50	111.8	121	110.3	199	70.2	35	+.136	3	-2.62	217	109.3	151	111.9	274	-3.36	278
149	William & Mary	CAA	20-12	+1.49	111.0	137	109.5	185	72.5	7	+.024	123	-2.10	209	108.2	212	110.3	206	+0.33	176
150	Penn 14	Ivy	18-11	+1.47	107.4	204	105.9	111	69.0	87	+.068	34	-0.69	166	109.2	154	109.9	189	+0.51	171
151	Arkansas St.	SB	20-12	+1.39	110.6	144	109.2	173	71.9	10	+.008	171	-3.82	244	107.1	263	111.0	226	+2.77	111
152	Harvard	Ivy	17-12	+1.26	106.6	218	105.3	100	63.0	360	-.015	227	-3.38	229	107.9	236	111.3	238	-5.10	303
153	Central Arkansas	ASun	22-12	+1.25	110.2	151	108.9	163	67.9	142	+.041	84	-5.42	271	109.0	163	114.5	357	+5.70	59
154	UT Arlington	WAC	18-14	+1.13	102.6	292	101.5	47	64.8	311	+.030	108	+0.54	144	108.8	177	108.2	133	+3.35	97
155	Winthrop	BSth	23-11	+1.13	111.7	127	110.5	207	70.0	43	+.025	122	-4.76	259	106.8	273	111.6	259	+1.16	149
156	Boston College	ACC	11-20	+1.07	103.7	274	102.7	61	65.9	259	-.035	282	+6.60	82	113.1	80	106.5	91	-7.46	341
157	Towson	CAA	19-15	+0.99	105.7	237	104.7	90	63.4	346	+.012	153	-0.99	176	109.0	164	110.0	192	+2.72	112
158	Valparaiso	MVC	18-15	+0.97	108.1	185	107.2	134	65.1	301	+.041	85	+0.82	134	109.2	157	108.4	136	-6.00	318
159	UC Davis	BW	19-14	+0.89	108.0	188	107.1	133	68.9	90	+.040	88	-0.22	159	108.2	215	108.4	138	+1.67	133
160	Richmond	A10	15-17	+0.81	111.3	130	110.5	206	67.6	165	-.092	351	-0.14	157	109.1	160	109.2	168	-9.09	357
						Strength of Schedule 	NCSOS
Rk 	Team 	Conf 	W-L 	NetRtg 	ORtg 	DRtg 	AdjT 	Luck 	NetRtg 	ORtg 	DRtg 	NetRtg
161	Loyola Marymount	WCC	15-17	+0.68	106.5	222	105.8	108	66.9	201	-.045	299	+0.58	142	109.7	132	109.1	162	-5.81	315
162	Georgia Tech	ACC	11-20	+0.58	107.7	197	107.1	132	70.6	25	-.039	292	+6.29	84	111.9	91	105.6	74	-9.75	360
163	Kennesaw St. 14	CUSA	21-13	+0.57	110.6	143	110.1	194	71.2	19	+.009	167	-2.23	211	108.0	225	110.2	202	-5.17	304
164	Cornell	Ivy	15-13	+0.51	119.8	47	119.3	342	71.2	18	-.032	273	-1.39	188	108.3	201	109.7	178	-0.68	203
165	Temple	Amer	16-16	+0.50	111.7	126	111.2	215	64.9	308	-.073	337	-1.53	190	107.5	251	109.1	160	-3.15	269
166	Fordham	A10	17-15	+0.47	104.6	261	104.1	79	64.4	326	-.056	317	-2.17	210	107.8	240	110.0	194	-16.13	365
167	East Tennessee St.	SC	23-11	+0.44	109.7	159	109.2	174	66.0	253	-.021	242	-8.02	319	106.7	276	114.7	358	-4.26	291
168	Cal St. Fullerton	BW	18-16	+0.38	109.4	166	109.0	167	72.8	5	+.047	67	+1.41	123	109.5	144	108.0	127	+6.43	46
169	Oakland	Horz	16-16	+0.21	115.2	82	115.0	295	69.8	53	+.016	140	-0.10	152	110.4	110	110.5	209	+17.30	1
170	Western Kentucky	CUSA	18-14	+0.02	108.5	181	108.5	155	69.9	51	+.008	170	-0.84	171	109.6	139	110.4	207	+1.40	139
171	Eastern Washington	BSky	14-19	-0.00	113.1	106	113.1	256	67.6	161	-.061	323	+0.84	133	110.0	119	109.2	167	+7.55	40
172	Charleston	CAA	21-11	-0.19	108.0	186	108.2	149	67.6	166	+.105	11	-2.09	206	108.9	170	111.0	229	-1.58	229
173	Austin Peay	ASun	22-9	-0.28	108.0	187	108.3	151	69.4	73	+.033	102	-6.60	294	108.3	199	114.9	360	+2.10	122
174	Texas A&M Corpus Chris	Slnd	18-15	-0.29	104.8	256	105.1	96	66.0	255	+.003	183	-0.11	153	108.7	180	108.8	152	+16.58	2
175	CSUN	BW	20-14	-0.37	108.9	175	109.3	177	73.5	2	+.078	25	+0.04	150	108.0	226	107.9	125	+1.07	153
176	Northern Kentucky	Horz	20-14	-0.59	109.5	162	110.1	195	70.2	38	-.022	244	-4.38	254	109.9	123	114.3	355	-4.18	289
177	Oregon St.	WCC	17-16	-0.66	109.2	167	109.8	190	65.1	299	+.097	18	+3.09	103	110.2	113	107.1	100	-1.69	233
178	Middle Tennessee	CUSA	17-15	-0.67	109.1	171	109.8	189	65.8	268	+.012	152	+0.80	135	109.5	140	108.7	148	+11.15	13
179	Merrimack	MAAC	23-11	-0.83	106.5	220	107.4	137	63.4	348	+.115	8	-5.77	280	105.1	302	110.8	223	+3.26	101
180	Monmouth	CAA	19-15	-0.89	106.1	227	107.0	129	67.1	196	+.013	148	-2.55	216	107.2	261	109.8	181	-3.68	281
181	Queens 15	ASun	21-13	-1.44	115.8	77	117.2	322	69.6	65	+.067	37	-5.66	276	108.3	200	114.0	353	+5.71	58
182	Campbell	CAA	16-18	-1.47	111.2	132	112.6	251	69.7	58	+.009	163	+0.77	136	109.2	156	108.4	139	+7.62	39
183	Charlotte	Amer	17-17	-1.48	113.0	107	114.5	285	63.4	347	+.024	124	+0.53	145	109.3	152	108.8	149	-0.90	210
184	New Mexico St.	CUSA	16-16	-1.61	108.7	179	110.3	200	66.9	203	-.061	326	-1.36	187	108.3	206	109.6	174	+0.63	168
185	UMBC 16	AE	24-8	-1.67	108.2	183	109.9	192	66.2	242	+.046	68	-14.87	365	100.5	364	115.4	364	-6.98	334
186	Montana	BSky	18-16	-1.72	106.7	217	108.5	154	69.6	66	+.047	66	-0.12	154	110.1	116	110.2	204	+5.27	67
187	Tennessee St. 15	OVC	23-9	-1.83	109.1	173	110.9	212	70.2	36	+.070	31	-8.26	326	103.2	343	111.5	252	+5.40	61
188	Utah Tech	WAC	19-15	-1.88	110.9	138	112.8	252	66.3	236	+.099	16	+0.72	138	107.3	258	106.6	93	+3.70	92
